Code DIR;DIR;Code DR;DR;CODE DEX;DEX;Code DR Poste;DR Poste;Code DIR Territoriale;DIR Territoriale;Code Secteur;Secteur;Code DEP;DEP
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468085;Porte d'Alsace;680820;ENSISHEIM;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468085;Porte d'Alsace;681540;ILLZACH;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468085;Porte d'Alsace;682240;MULHOUSE HENNER;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468085;Porte d'Alsace;682970;SAINT LOUIS;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468085;Porte d'Alsace;683340;THANN;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468085;Porte d'Alsace;689230;MULHOUSE DORNACH;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468085;Porte d'Alsace;689330;MULHOUSE BOULEVARD DE L EUROPE;68;Haut Rhin
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469001;Nord Lyon Métropole;690340;CALUIRE ET CUIRE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469001;Nord Lyon Métropole;690720;DARDILLY;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469001;Nord Lyon Métropole;690810;ECULLY;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469001;Nord Lyon Métropole;691430;NEUVILLE SUR SAONE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469001;Nord Lyon Métropole;692660;VILLEURBANNE GRATTE CIEL;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469001;Nord Lyon Métropole;692860;RILLIEUX LA PAPE PAL;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469001;Nord Lyon Métropole;693760;VILLEURBANNE GRANDCLEMENT;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469001;Nord Lyon Métropole;699370;VILLEURBANNE LES CHARPENNES;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469001;Nord Lyon Métropole;699390;VILLEURBANNE CUSSET;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469011;Sud Rhône Loire;421860;RIVE DE GIER;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469011;Sud Rhône Loire;422070;SAINT CHAMOND PRINCIPAL;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469011;Sud Rhône Loire;422240;SAINT GENEST MALIFAUX;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469011;Sud Rhône Loire;690270;BRIGNAIS;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469011;Sud Rhône Loire;690910;GIVORS;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469011;Sud Rhône Loire;691410;MORNANT;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469011;Sud Rhône Loire;691490;OULLINS;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469011;Sud Rhône Loire;692040;ST GENIS LAVAL;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469011;Sud Rhône Loire;692600;VERNAISON;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469014;Sud Est Lyon Métropole;690290;BRON;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469014;Sud Est Lyon Métropole;691990;ST FONS;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469014;Sud Est Lyon Métropole;692560;VAULX EN VELIN PRINCIPAL;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469014;Sud Est Lyon Métropole;692590;VENISSIEUX PAL;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469014;Sud Est Lyon Métropole;692750;DECINES CHARPIEU;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469014;Sud Est Lyon Métropole;692770;GENAS;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469014;Sud Est Lyon Métropole;692820;MEYZIEU;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469014;Sud Est Lyon Métropole;692900;ST PRIEST HOTEL DE VILLE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469014;Sud Est Lyon Métropole;692910;ST SYMPHORIEN D OZON;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469323;Nord Rhône Loire;420710;LE COTEAU;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469323;Nord Rhône Loire;420940;FEURS;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469323;Nord Rhône Loire;421840;RIORGES;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469323;Nord Rhône Loire;421870;ROANNE PRINCIPAL;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469323;Nord Rhône Loire;690100;L ARBRESLE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469323;Nord Rhône Loire;690180;BEAUJEU;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469323;Nord Rhône Loire;690190;BELLEVILLE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469323;Nord Rhône Loire;691210;LOZANNE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469323;Nord Rhône Loire;692430;TARARE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469323;Nord Rhône Loire;692640;VILLEFRANCHE SUR SAONE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469324;Centre Lyon Métropole;691230;LYON BELLECOUR;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469324;Centre Lyon Métropole;693330;LYON LAFAYETTE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469324;Centre Lyon Métropole;699240;LYON GUILLOTIERE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469324;Centre Lyon Métropole;699260;LYON MONPLAISIR;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469324;Centre Lyon Métropole;699270;LYON MONTCHAT;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469324;Centre Lyon Métropole;699280;LYON GERLAND;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469324;Centre Lyon Métropole;699350;LYON VILLETTE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469324;Centre Lyon Métropole;699440;LYON BEAUVISAGE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469330;Ouest Lyon Métropole;692020;STE FOY LES LYON;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469330;Ouest Lyon Métropole;692440;TASSIN HORLOGE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469330;Ouest Lyon Métropole;699200;LYON SULLY;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469330;Ouest Lyon Métropole;699210;LYON CROIX ROUSSE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469330;Ouest Lyon Métropole;699330;LYON TERREAUX;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469330;Ouest Lyon Métropole;699340;LYON VAISE;69;Rhône
LA2;Centre-Est / Sud-Est;LA25;Lyon Rhône Loire;C2;Sud-Est;D69;Rhône Loire;469330;Ouest Lyon Métropole;699420;LYON POINT DU JOUR;69;Rhône
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;470001;Plaine et Rivières;255270;SAINT VIT;70;Haute Saône
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;470001;Plaine et Rivières;259390;BESANCON PROUDHON;70;Haute Saône
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;470001;Plaine et Rivières;702790;GRAY;70;Haute Saône
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;470001;Plaine et Rivières;703100;LURE;70;Haute Saône
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;470001;Plaine et Rivières;703110;LUXEUIL LES BAINS;70;Haute Saône
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;470001;Plaine et Rivières;705500;VESOUL ILE VERTE;70;Haute Saône
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;470001;Plaine et Rivières;900100;BELFORT THEATRE;70;Haute Saône
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471069;Vignes et Collines;711050;CHARNAY LES MACON;71;Saône-et-Loire
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471069;Vignes et Collines;711200;CHAUFFAILLES;71;Saône-et-Loire
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471069;Vignes et Collines;711530;LE CREUSOT;71;Saône-et-Loire
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471069;Vignes et Collines;712700;MACON VICTOR HUGO;71;Saône-et-Loire
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471069;Vignes et Collines;713060;MONTCEAU LES MINES;71;Saône-et-Loire
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471069;Vignes et Collines;713420;PARAY LE MONIAL;71;Saône-et-Loire
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471069;Vignes et Collines;715430;TOURNUS;71;Saône-et-Loire
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471074;Entre Bresse et Morvan;710140;AUTUN;71;Saône-et-Loire
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471074;Entre Bresse et Morvan;710760;CHALON SUR SAONE LAPIERRE;71;Saône-et-Loire
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471074;Entre Bresse et Morvan;711180;CHATENOY LE ROYAL;71;Saône-et-Loire
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471074;Entre Bresse et Morvan;712630;LOUHANS;71;Saône-et-Loire
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471074;Entre Bresse et Morvan;714450;SAINT MARCEL;71;Saône-et-Loire
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA38;Dijon;C5;Nord-Est;D21;Bourgogne;471074;Entre Bresse et Morvan;716130;CHALON SUR SAONE REPUBLIQUE;71;Saône-et-Loire
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;472117;Pays Cénomans;720030;ALLONNES;72;Sarthe
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;472117;Pays Cénomans;720540;CHAMPAGNE;72;Sarthe
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;472117;Pays Cénomans;721320;LA FERTE BERNARD;72;Sarthe
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;472117;Pays Cénomans;721810;LE MANS GARE;72;Sarthe
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;472117;Pays Cénomans;723460;LA SUZE SUR SARTHE;72;Sarthe
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;472117;Pays Cénomans;729230;LE MANS REPUBLIQUE;72;Sarthe
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;472117;Pays Cénomans;729240;LE MANS LES MAILLETS;72;Sarthe
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;472117;Pays Cénomans;729310;LE MANS SABLONS;72;Sarthe
LA4;Ouest / Sud-Ouest;LA43;Angers;C1;Ouest;D72;Maine Val de Loire;472117;Pays Cénomans;729320;LE MANS CHASSE ROYALE;72;Sarthe
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;473066;Les Ducs de Savoie;730110;ALBERTVILLE;73;Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;473066;Les Ducs de Savoie;730540;BOURG ST MAURICE;73;Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;473066;Les Ducs de Savoie;730650;CHAMBERY VERNEY;73;Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;473066;Les Ducs de Savoie;731710;MONTMELIAN;73;Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;473066;Les Ducs de Savoie;731810;MOUTIERS TARENTAISE;73;Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;473066;Les Ducs de Savoie;732130;LA RAVOIRE;73;Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;473066;Les Ducs de Savoie;732480;SAINT JEAN DE MAURIENNE;73;Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474086;Annecy et Genevois;011600;FERNEY VOLTAIRE;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474086;Annecy et Genevois;740100;ANNECY CITE DU LAC;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474086;Annecy et Genevois;740110;ANNECY LE VIEUX;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474086;Annecy et Genevois;741230;FAVERGES;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474086;Annecy et Genevois;741820;MEYTHET;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474086;Annecy et Genevois;742430;SAINT JULIEN EN GENEVOIS;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474086;Annecy et Genevois;742680;SEYNOD;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474088;Mont Blanc Léman;740400;BONNE SUR MENOGE;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474088;Mont Blanc Léman;740560;CHAMONIX MONT BLANC;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474088;Mont Blanc Léman;740810;CLUSES DE GAULLE;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474088;Mont Blanc Léman;741190;EVIAN LES BAINS;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474088;Mont Blanc Léman;742240;LA ROCHE SUR FORON;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474088;Mont Blanc Léman;742560;SALLANCHES;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474088;Mont Blanc Léman;742810;THONON LES BAINS;74;Haute Savoie
LA2;Centre-Est / Sud-Est;LA22;Alpes Drôme Ardèche;C2;Sud-Est;D73;Ain Pays de Savoie;474088;Mont Blanc Léman;749460;ANNEMASSE PARC;74;Haute Savoie
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476110;Boucles de la Seine;761080;BOISGUILLAUME;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476110;Boucles de la Seine;762220;DUCLAIR;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476110;Boucles de la Seine;763220;LE GRAND QUEVILLY HOTEL DE VIL;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476110;Boucles de la Seine;764100;MAROMME;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476110;Boucles de la Seine;765400;ROUEN JEANNE D ARC;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476110;Boucles de la Seine;766810;SOTTEVILLE LES ROUEN;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476110;Boucles de la Seine;769270;ROUEN MARTAINVILLE;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476110;Boucles de la Seine;769330;ROUEN SAINT SEVER;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476112;Entre Bresle et Durdent;762120;DARNETAL;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476112;Entre Bresle et Durdent;762170;DIEPPE HOTEL DE VILLE;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476112;Entre Bresle et Durdent;762550;EU;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476112;Entre Bresle et Durdent;764000;LUNERAY;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476112;Entre Bresle et Durdent;764290;LE MESNIL ESNARD;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476112;Entre Bresle et Durdent;764620;NEUFCHATEL EN BRAY;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476112;Entre Bresle et Durdent;767520;YERVILLE;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476119;La Porte Normande;271510;CHARLEVAL;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476119;La Porte Normande;272290;EVREUX CENTRE;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476119;La Porte Normande;272840;GISORS;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476119;La Porte Normande;274480;PACY SUR EURE;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476119;La Porte Normande;275070;SAINT ANDRE DE L EURE;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476119;La Porte Normande;276810;VERNON;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476119;La Porte Normande;277010;VAL DE REUIL;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476119;La Porte Normande;765750;ST ETIENNE DU ROUVRAY PAL;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476120;Vallée de la Risle;270560;BERNAY;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476120;Vallée de la Risle;271650;CONCHES EN OUCHE;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476120;Vallée de la Risle;273750;LOUVIERS;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476120;Vallée de la Risle;274670;PONT AUDEMER;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476120;Vallée de la Risle;761650;CAUDEBEC LES ELBEUF;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476120;Vallée de la Risle;762310;ELBEUF;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476120;Vallée de la Risle;763190;GRAND COURONNE;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476239;Océane et Caux;760570;BARENTIN;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476239;Océane et Caux;761300;LE HAVRE LES HALLES;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476239;Océane et Caux;762590;FECAMP;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476239;Océane et Caux;763510;LE HAVRE PALAIS DE JUSTICE;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476239;Océane et Caux;763840;LILLEBONNE;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476239;Océane et Caux;764470;MONTIVILLIERS;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476239;Océane et Caux;767580;YVETOT;76;Seine-Maritime
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D76;Seine et Eure;476239;Océane et Caux;769670;LE HAVRE CAUCRIAUVILLE;76;Seine-Maritime
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;477104;Seine et Loing;770140;AVON;77;Seine-et-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;477104;Seine et Loing;771520;DAMMARIE LES LYS;77;Seine-et-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;477104;Seine et Loing;771860;FONTAINEBLEAU;77;Seine-et-Marne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA34;IDF Est;C4;Ile De France;D93;IDF Est;477104;Seine et Loing;772850;LE MEE SUR SEINE;77;Seine-et-Marne
